time,cloudCover,dewPoint,humidity,ozone,precipIntensity,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,power
2018-07-09 01:30:00,0.23,6.31,0.79,312.0,0.0,1032.9,9.78,2.0,16.093,121.0,2.21,2.21,0.0
2018-07-09 02:30:00,0.2,6.7,0.74,311.6,0.0,1032.0,11.24,3.0,16.093,123.0,1.75,1.75,0.0
2018-07-09 03:30:00,0.16,6.84,0.69,310.9,0.0,1031.4,12.42,3.0,16.093,133.0,1.29,1.29,0.0
2018-07-09 04:30:00,0.11,6.58,0.64,309.8,0.0,1030.9,13.25,2.0,16.093,161.0,1.26,1.26,0.0
2018-07-09 05:30:00,0.09,6.38,0.66,309.1,0.0,1030.5,12.48,1.0,16.093,191.0,1.54,1.47,0.0
2018-07-09 06:30:00,0.14,6.21,0.72,308.7,0.0,1030.5,11.04,0.0,16.093,196.0,1.84,1.64,0.083333333
2018-07-09 07:30:00,0.19,5.91,0.78,307.9,0.0,1030.6,9.63,0.0,16.093,189.0,2.09,1.74,4.583333333
2018-07-09 08:30:00,0.13,5.34,0.85,307.2,0.0,1030.9,7.68,0.0,16.093,181.0,2.3,1.76,3.883333333
2018-07-09 09:30:00,0.04,4.78,0.89,306.3,0.0,1031.2,6.39,0.0,16.093,161.0,2.42,1.79,5.291666667
2018-07-09 10:30:00,0.03,4.35,0.91,305.6,0.0,1031.5,5.67,0.0,16.093,135.0,2.39,1.8,19.25833333
2018-07-09 11:30:00,0.01,3.54,0.91,303.4,0.0,1031.7,4.96,0.0,16.093,106.0,2.73,2.08,28.55833333
2018-07-09 12:30:00,0.0,2.81,0.9,301.1,0.0,1031.6,4.29,0.0,16.093,90.0,3.4,2.3,34.5
2018-07-09 13:30:00,0.0,2.59,0.91,300.2,0.0,1031.4,3.86,0.0,16.093,85.0,4.06,2.24,35.4
2018-07-09 14:30:00,0.0,2.41,0.92,299.4,0.0,1031.1,3.52,0.0,16.093,83.0,4.73,2.16,38.21666667
2018-07-09 15:30:00,0.0,2.04,0.92,299.1,0.0,1030.7,3.2,0.0,16.093,82.0,5.14,2.14,35.03333333
2018-07-09 16:30:00,0.0,1.6,0.92,299.2,0.0,1030.4,2.84,0.0,16.093,81.0,5.3,2.2,34.38333333
2018-07-09 17:30:00,0.0,1.22,0.92,299.9,0.0,1030.2,2.43,0.0,16.093,79.0,5.48,2.32,32.09166667
2018-07-09 18:30:00,0.0,0.83,0.92,300.4,0.0,1030.0,2.0,0.0,16.093,75.0,5.64,2.39,27.19166667
2018-07-09 19:30:00,0.0,0.38,0.92,300.2,0.0,1030.3,1.52,0.0,16.093,72.0,5.64,2.35,19.90833333
2018-07-09 20:30:00,0.0,0.2,0.9,300.0,0.0,1030.7,1.66,0.0,16.093,68.0,5.58,2.35,25.69166667
2018-07-09 21:30:00,0.01,0.68,0.9,299.6,0.0,1031.0,2.18,0.0,16.093,62.0,5.54,2.45,29.06666667
2018-07-09 22:30:00,0.03,2.03,0.93,299.0,0.0,1031.4,3.09,0.0,16.093,58.0,5.56,2.62,33.78266667
2018-07-09 23:30:00,0.07,4.01,0.92,299.0,0.0,1031.4,5.22,1.0,16.093,50.0,5.15,2.94,28.275
2018-07-10 00:30:00,0.05,5.39,0.88,299.2,0.0,1031.1,7.28,2.0,16.093,38.0,4.32,3.4,25.25
2018-07-10 01:30:00,0.0,5.67,0.81,298.9,0.0,1030.6,8.82,3.0,16.093,24.0,3.58,3.44,15.15833333
2018-07-10 02:30:00,0.0,5.7,0.72,298.7,0.0,1029.6,10.43,3.0,16.093,4.0,3.12,3.12,5.908333333
2018-07-10 03:30:00,0.01,5.59,0.66,298.7,0.0,1028.8,11.73,3.0,16.093,339.0,2.97,2.97,6.45
2018-07-10 04:30:00,0.05,5.3,0.61,298.8,0.0,1028.2,12.6,2.0,16.093,305.0,2.94,2.94,5.625
2018-07-10 05:30:00,0.06,5.22,0.64,298.9,0.0,1027.6,11.93,1.0,16.093,279.0,2.92,2.92,3.916666667
2018-07-10 06:30:00,0.05,5.24,0.7,298.9,0.0,1027.2,10.57,0.0,16.093,294.0,2.85,2.78,2.266666667
2018-07-10 07:30:00,0.03,4.96,0.76,299.0,0.0,1027.3,8.98,0.0,16.093,270.0,2.7,2.28,8.008333333
2018-07-10 08:30:00,0.0,4.33,0.84,299.0,0.0,1027.7,6.87,0.0,16.093,218.0,2.52,1.71,4.908333333
2018-07-10 09:30:00,0.0,3.71,0.88,298.9,0.0,1028.1,5.62,0.0,16.093,220.0,2.18,1.39,0.0
2018-07-10 10:30:00,0.0,3.06,0.88,298.8,0.0,1028.1,4.87,0.0,16.093,187.0,1.68,1.18,0.0
2018-07-10 11:30:00,0.0,2.03,0.86,297.0,0.0,1027.8,4.23,0.0,16.093,143.0,1.38,1.14,0.0
2018-07-10 12:30:00,0.0,1.17,0.84,295.3,0.0,1027.5,3.7,0.0,16.093,114.0,1.3,1.15,0.383333333
2018-07-10 13:30:00,0.0,0.83,0.83,295.9,0.0,1027.5,3.38,0.0,16.093,69.0,1.19,1.01,0.0
2018-07-10 14:30:00,0.0,0.46,0.82,296.6,0.0,1027.4,3.17,0.0,16.093,34.0,1.11,0.92,0.0
2018-07-10 15:30:00,0.0,0.09,0.81,297.5,0.0,1027.1,2.96,0.0,16.093,10.0,1.07,0.88,0.0
2018-07-10 16:30:00,0.0,-0.3,0.81,298.6,0.0,1026.4,2.64,0.0,16.093,338.0,1.13,0.93,0.0
2018-07-10 17:30:00,0.0,-0.72,0.81,299.7,0.0,1025.9,2.12,0.0,16.093,319.0,1.18,0.98,0.875
2018-07-10 18:30:00,0.0,-1.08,0.82,300.7,0.0,1025.8,1.6,0.0,16.093,324.0,1.16,0.98,2.0333333330000003
2018-07-10 19:30:00,0.0,-1.29,0.83,301.6,0.0,1025.8,1.22,0.0,16.093,74.0,1.19,0.98,3.325
2018-07-10 20:30:00,0.0,-1.17,0.83,302.3,0.0,1026.1,1.43,0.0,16.093,320.0,1.5,1.06,6.975
2018-07-10 21:30:00,0.0,-0.5,0.83,302.6,0.0,1026.5,2.07,0.0,16.093,302.0,2.4,1.2,7.583333333
2018-07-10 22:30:00,0.0,0.65,0.85,302.5,0.0,1026.8,2.93,0.0,16.093,308.0,3.95,1.43,7.325
2018-07-10 23:30:00,0.0,2.36,0.84,301.5,0.0,1026.9,4.92,1.0,16.093,288.0,4.88,1.52,7.058333332999999
2018-07-11 00:30:00,0.0,3.9,0.81,300.8,0.0,1026.9,6.98,2.0,16.093,267.0,5.31,2.1,11.70833333
2018-07-11 01:30:00,0.0,4.96,0.78,301.5,0.0,1026.7,8.56,3.0,16.093,257.0,6.0,3.41,20.125
2018-07-11 02:30:00,0.02,6.05,0.76,302.6,0.0,1025.7,10.09,3.0,16.093,252.0,6.53,4.47,36.68333333
2018-07-11 03:30:00,0.23,6.75,0.76,304.4,0.0052,1024.7,10.79,3.0,16.093,252.0,7.0,5.26,76.23333333
2018-07-11 04:30:00,0.5,6.96,0.79,307.3,0.0377,1024.2,10.38,2.0,16.093,246.0,7.42,5.73,61.225
2018-07-11 05:30:00,0.59,6.8,0.84,307.9,0.0907,1024.1,9.33,1.0,16.093,242.0,7.6,5.65,25.5
2018-07-11 06:30:00,0.61,6.42,0.88,307.6,0.0904,1024.3,8.37,0.0,16.093,235.0,7.48,5.56,9.808333333
2018-07-11 07:30:00,0.61,6.41,0.92,309.3,0.0535,1024.7,7.68,0.0,16.093,229.0,7.11,4.61,8.208333332999999
2018-07-11 08:30:00,0.59,6.36,0.96,310.5,0.0412,1025.0,6.91,0.0,16.093,227.0,6.52,2.91,7.425
2018-07-11 09:30:00,0.66,5.6,0.97,311.1,0.0383,1025.2,6.07,0.0,16.093,224.0,5.61,2.14,8.825
2018-07-11 10:30:00,0.72,4.27,0.94,311.0,0.0251,1025.4,5.23,0.0,16.093,223.0,4.36,2.13,19.01666667
2018-07-11 11:30:00,0.58,3.01,0.9,310.2,0.0096,1025.3,4.56,0.0,16.093,225.0,3.08,2.02,23.41666667
2018-07-11 12:30:00,0.43,2.22,0.88,309.6,0.0037,1025.1,4.0,0.0,16.093,226.0,2.38,1.82,52.275
2018-07-11 13:30:00,0.28,1.72,0.88,309.5,0.0,1024.9,3.45,0.0,16.093,225.0,2.33,1.83,37.93333333
2018-07-11 14:30:00,0.09,1.21,0.89,309.4,0.0,1024.3,2.86,0.0,16.093,220.0,2.47,1.85,22.6
2018-07-11 15:30:00,0.01,0.74,0.88,309.4,0.0,1023.9,2.47,0.0,16.093,210.0,2.65,1.89,14.28333333
2018-07-11 16:30:00,0.11,0.24,0.87,309.5,0.0,1024.0,2.14,0.0,16.093,202.0,2.94,1.87,8.525
2018-07-11 17:30:00,0.2,-0.17,0.86,308.9,0.0,1023.9,1.85,0.0,16.093,197.0,3.0,1.87,8.716666667
2018-07-11 18:30:00,0.17,-0.61,0.86,307.6,0.0,1023.8,1.45,0.0,16.093,200.0,2.82,1.84,10.25
2018-07-11 19:30:00,0.06,-1.1,0.86,306.5,0.0,1024.3,0.95,0.0,16.093,204.0,2.63,1.66,7.783333333
2018-07-11 20:30:00,0.0,-1.12,0.85,305.3,0.0,1024.9,1.08,0.0,16.093,211.0,2.51,1.47,4.616666667
2018-07-11 21:30:00,0.0,-0.44,0.86,304.6,0.0,1025.3,1.67,0.0,16.093,216.0,2.83,1.53,0.833333333
2018-07-11 22:30:00,0.0,0.68,0.88,304.1,0.0,1025.6,2.49,0.0,16.093,206.0,3.71,1.72,1.5666666669999998
2018-07-11 23:30:00,0.0,2.3,0.87,304.5,0.0,1025.7,4.29,1.0,16.093,209.0,4.1,1.89,1.4416666669999998
2018-07-12 00:30:00,0.12,3.68,0.84,305.2,0.0,1025.5,6.16,2.0,16.093,220.0,3.99,2.6,2.891666667
2018-07-12 01:30:00,0.32,4.43,0.8,305.3,0.0,1025.0,7.68,2.0,16.093,221.0,3.95,3.58,12.94166667
2018-07-12 02:30:00,0.38,5.12,0.76,305.3,0.0,1024.1,9.22,3.0,16.093,223.0,4.02,4.02,11.85
2018-07-12 03:30:00,0.42,5.72,0.73,305.3,0.0,1023.4,10.29,3.0,16.093,225.0,4.17,4.16,12.76666667
2018-07-12 04:30:00,0.53,5.83,0.73,305.1,0.0,1023.2,10.51,2.0,16.093,223.0,4.3,4.21,12.78333333
2018-07-12 05:30:00,0.44,5.25,0.76,305.1,0.0,1023.1,9.33,1.0,16.093,223.0,4.51,4.15,15.73333333
2018-07-12 06:30:00,0.4,4.81,0.8,304.6,0.0,1023.2,8.1,0.0,16.093,224.0,4.39,4.05,13.525
2018-07-12 07:30:00,0.44,4.58,0.84,303.4,0.0,1023.6,7.08,0.0,16.093,225.0,3.72,3.46,7.741666667
2018-07-12 08:30:00,0.49,4.15,0.9,302.0,0.0058,1024.0,5.74,0.0,16.093,225.0,2.87,2.45,11.39166667
2018-07-12 09:30:00,0.57,3.87,0.92,300.9,0.0056,1024.4,5.12,0.0,16.093,217.0,2.31,1.89,2.35
2018-07-12 10:30:00,0.54,3.56,0.91,300.0,0.0,1024.7,4.85,0.0,16.093,209.0,2.02,1.74,0.408333333
2018-07-12 11:30:00,0.51,3.02,0.89,299.4,0.0,1024.8,4.65,0.0,16.093,191.0,1.83,1.69,0.1
2018-07-12 12:30:00,0.36,2.39,0.88,299.0,0.0,1024.7,4.19,0.0,16.093,170.0,1.66,1.58,0.0
2018-07-12 13:30:00,0.25,1.92,0.89,298.4,0.0,1024.6,3.53,0.0,16.093,159.0,1.54,1.41,0.0
2018-07-12 14:30:00,0.18,1.56,0.9,297.8,0.0,1024.3,3.07,0.0,16.093,150.0,1.5,1.28,0.0
2018-07-12 15:30:00,0.16,1.13,0.89,297.0,0.0,1023.9,2.69,0.0,16.093,141.0,1.5,1.17,0.0
2018-07-12 16:30:00,0.22,0.72,0.89,296.1,0.0,1023.8,2.41,0.0,16.093,127.0,1.55,1.12,0.0
2018-07-12 17:30:00,0.28,0.31,0.89,294.7,0.0,1023.7,2.0,0.0,16.093,110.0,1.59,1.16,0.0
2018-07-12 18:30:00,0.35,-0.11,0.89,294.0,0.0,1023.9,1.54,0.0,16.093,96.0,1.59,1.21,0.0
2018-07-12 19:30:00,0.38,-0.35,0.9,294.4,0.0,1023.9,1.16,0.0,16.093,87.0,1.53,1.25,0.0
2018-07-12 20:30:00,0.33,-0.02,0.89,295.2,0.0,1024.1,1.56,0.0,16.093,77.0,1.47,1.29,0.0
2018-07-12 21:30:00,0.24,0.58,0.89,296.3,0.0,1024.3,2.17,0.0,16.093,68.0,1.44,1.32,0.0
2018-07-12 22:30:00,0.1,1.23,0.91,297.7,0.0,1024.8,2.55,0.0,16.093,59.0,1.41,1.37,0.0
2018-07-12 23:30:00,0.03,2.34,0.88,300.6,0.0,1025.1,4.18,1.0,16.093,47.0,1.39,1.39,0.0
2018-07-13 00:30:00,0.02,3.33,0.82,302.9,0.0,1025.1,6.2,2.0,16.093,24.0,1.43,1.42,0.05
2018-07-13 01:30:00,0.16,3.99,0.76,303.2,0.0,1024.3,7.9,2.0,16.093,5.0,1.7,1.7,1.066666667
2018-07-13 02:30:00,0.16,4.67,0.71,303.0,0.0,1023.2,9.74,3.0,16.093,357.0,2.02,2.02,3.1
2018-07-13 03:30:00,0.01,4.63,0.64,302.6,0.0,1022.2,11.19,3.0,16.093,352.0,2.2,2.2,2.35
2018-07-13 04:30:00,0.11,3.65,0.57,301.9,0.0,1021.4,11.99,2.0,16.093,350.0,2.3,2.3,3.933333333
2018-07-13 05:30:00,0.18,2.99,0.57,302.3,0.0,1021.1,11.18,1.0,16.093,348.0,2.55,2.48,3.266666667
2018-07-13 06:30:00,0.11,2.92,0.62,302.8,0.0,1021.0,9.83,0.0,16.093,346.0,2.67,2.59,4.991666667
2018-07-13 07:30:00,0.06,2.54,0.66,302.1,0.0,1021.2,8.52,0.0,16.093,348.0,2.3,2.19,3.416666667
2018-07-13 08:30:00,0.05,1.95,0.73,301.2,0.0,1021.5,6.54,0.0,16.093,356.0,1.94,1.77,1.8
2018-07-13 09:30:00,0.03,1.6,0.77,300.2,0.0,1022.0,5.22,0.0,16.093,10.0,1.95,1.81,5.041666667
2018-07-13 10:30:00,0.01,1.38,0.8,299.1,0.0,1022.4,4.47,0.0,16.093,20.0,2.2,2.1,14.25
2018-07-13 11:30:00,0.0,0.4,0.78,298.1,0.0,1022.8,3.85,0.0,16.093,22.0,2.7,2.36,28.84166667
2018-07-13 12:30:00,0.0,-0.69,0.75,296.9,0.0,1022.8,3.26,0.0,16.093,21.0,3.22,2.5,23.39166667
2018-07-13 13:30:00,0.0,-0.96,0.76,295.3,0.0,1022.3,2.89,0.0,16.093,21.0,3.56,2.63,23.05
2018-07-13 14:30:00,0.0,-1.26,0.75,293.4,0.0,1021.7,2.65,0.0,16.093,18.0,3.87,2.78,24.28333333
2018-07-13 15:30:00,0.0,-1.74,0.74,291.5,0.0,1021.3,2.42,0.0,16.093,15.0,4.05,2.91,23.86666667
2018-07-13 16:30:00,0.0,-2.31,0.72,289.4,0.0,1021.2,2.26,0.0,16.093,12.0,4.05,3.01,20.65833333
2018-07-13 17:30:00,0.0,-2.84,0.7,288.1,0.0,1020.8,2.03,0.0,16.093,9.0,4.59,3.08,29.23333333
2018-07-13 18:30:00,0.0,-3.31,0.69,287.5,0.0,1020.5,1.74,0.0,16.093,8.0,5.37,3.21,37.96666667
2018-07-13 19:30:00,0.0,-3.77,0.68,286.6,0.0,1020.4,1.45,0.0,16.093,9.0,5.81,3.38,49.475
2018-07-13 20:30:00,0.0,-3.89,0.67,286.2,0.0,1020.5,1.64,0.0,16.093,9.0,6.37,3.54,66.8
2018-07-13 21:30:00,0.0,-3.38,0.66,286.0,0.0,1020.7,2.33,0.0,16.093,6.0,7.19,3.67,62.425
2018-07-13 22:30:00,0.0,-2.49,0.65,286.1,0.0,1021.4,3.53,0.0,16.093,2.0,8.21,3.84,69.325
2018-07-13 23:30:00,0.0,-1.49,0.6,287.2,0.0,1021.6,5.72,1.0,16.093,356.0,9.85,4.69,67.175
2018-07-14 00:30:00,0.0,-0.57,0.55,288.2,0.0,1021.1,7.88,2.0,16.093,349.0,10.67,5.64,80.53333333
2018-07-14 01:30:00,0.0,0.38,0.53,288.4,0.0,1020.1,9.55,3.0,16.093,340.0,9.72,6.07,78.18333333
2018-07-14 02:30:00,0.0,1.19,0.5,288.6,0.0,1018.8,11.18,3.0,16.093,332.0,8.61,6.24,70.9
2018-07-14 03:30:00,0.0,1.36,0.46,288.7,0.0,1017.9,12.54,3.0,16.093,326.0,8.05,6.09,64.86666667
2018-07-14 04:30:00,0.0,0.9,0.42,288.8,0.0,1017.3,13.47,2.0,16.093,321.0,7.97,5.74,63.60833333
2018-07-14 05:30:00,0.02,0.54,0.44,289.5,0.0,1016.9,12.66,1.0,16.093,323.0,8.27,5.6,59.825
2018-07-14 06:30:00,0.02,0.55,0.48,290.2,0.0,1016.6,11.28,0.0,16.093,328.0,8.23,5.3,53.95833333
2018-07-14 07:30:00,0.0,0.32,0.52,290.0,0.0,1016.6,9.84,0.0,16.093,334.0,7.49,4.39,32.275
2018-07-14 08:30:00,0.0,0.0,0.58,290.0,0.0,1016.8,7.87,0.0,16.093,344.0,6.92,3.68,32.7
2018-07-14 09:30:00,0.0,-0.32,0.61,290.3,0.0,1017.1,6.75,0.0,16.093,351.0,7.15,3.5,51.04166667
2018-07-14 10:30:00,0.0,-0.77,0.62,290.7,0.0,1017.5,5.98,0.0,16.093,354.0,8.18,3.51,52.075
2018-07-14 11:30:00,0.0,-2.32,0.57,291.4,0.0,1017.7,5.69,0.0,16.093,357.0,9.57,3.69,45.06666667
2018-07-14 12:30:00,0.0,-3.75,0.51,292.0,0.0,1017.5,5.54,0.0,16.093,358.0,10.32,3.85,49.03333333
2018-07-14 13:30:00,0.0,-3.88,0.52,292.1,0.0,1017.0,5.22,0.0,16.093,357.0,10.11,3.92,57.80833333
2018-07-14 14:30:00,0.0,-3.85,0.53,292.2,0.0,1016.2,5.05,0.0,16.093,355.0,9.83,3.94,74.25833333
2018-07-14 15:30:00,0.0,-3.56,0.54,292.1,0.0,1015.9,4.88,0.0,16.093,353.0,9.96,3.9,85.36666667
2018-07-14 16:30:00,0.0,-3.0,0.57,291.7,0.0,1015.7,4.78,0.0,16.093,351.0,10.54,3.89,85.79166667
2018-07-14 17:30:00,0.0,-2.48,0.6,291.4,0.0,1015.5,4.54,0.0,16.093,350.0,10.55,3.77,81.03333333
2018-07-14 18:30:00,0.0,-2.33,0.62,291.3,0.0,1015.4,4.21,0.0,16.093,351.0,10.53,3.67,77.475
2018-07-14 19:30:00,0.03,-2.54,0.63,291.5,0.0,1015.3,3.98,0.0,16.093,352.0,11.25,3.8,89.54166667
2018-07-14 20:30:00,0.1,-2.72,0.61,291.9,0.0,1015.4,4.15,0.0,16.093,352.0,11.97,3.99,98.98333333
2018-07-14 21:30:00,0.23,-2.58,0.59,292.3,0.0,1015.4,4.85,0.0,16.093,351.0,12.64,4.37,98.1
2018-07-14 22:30:00,0.44,-2.34,0.55,292.8,0.0,1015.2,5.98,0.0,16.093,349.0,13.25,4.96,86.49166667
2018-07-14 23:30:00,0.36,-3.27,0.44,293.7,0.0,1015.3,8.29,1.0,16.093,349.0,14.28,5.9,89.04166667
2018-07-15 00:30:00,0.3,-4.01,0.36,294.8,0.0,1015.2,10.48,2.0,16.093,347.0,14.72,6.84,89.45
2018-07-15 01:30:00,0.44,-3.35,0.34,295.7,0.0,1014.2,11.97,2.0,16.093,342.0,13.82,7.34,95.23333333
2018-07-15 02:30:00,0.3,-2.72,0.32,297.2,0.0,1012.9,13.58,3.0,16.093,341.0,12.85,7.66,82.16666667
2018-07-15 03:30:00,0.34,-2.74,0.3,299.5,0.0,1011.6,14.68,3.0,16.093,337.0,12.37,7.93,79.25
2018-07-15 04:30:00,0.6,-3.29,0.28,302.5,0.0,1010.7,14.99,2.0,16.093,334.0,12.27,7.99,67.575
2018-07-15 05:30:00,0.66,-3.81,0.29,307.0,0.0,1010.2,13.89,1.0,16.093,335.0,13.2,7.96,69.09166667
2018-07-15 06:30:00,0.7,-4.19,0.3,313.8,0.0,1009.9,12.8,0.0,16.093,338.0,14.27,7.62,76.76666667
2018-07-15 07:30:00,0.75,-4.51,0.31,322.5,0.0,1010.1,12.16,0.0,16.093,341.0,14.51,6.59,78.49166667
2018-07-15 08:30:00,0.74,-4.77,0.32,331.0,0.0,1010.0,11.2,0.0,16.093,345.0,14.82,5.75,81.85
2018-07-15 09:30:00,0.79,-5.1,0.32,336.6,0.0,1010.1,10.81,0.0,16.093,347.0,15.25,5.8,90.575
2018-07-15 10:30:00,0.83,-5.4,0.32,339.6,0.0,1010.6,10.81,0.0,16.093,347.0,15.85,6.52,88.5
2018-07-15 11:30:00,0.78,-7.27,0.28,337.3,0.0,1010.4,10.58,0.0,16.093,347.0,15.95,7.23,90.34166667
2018-07-15 12:30:00,0.77,-9.12,0.25,335.1,0.0781,1010.5,10.21,0.0,16.093,346.0,15.88,7.25,88.41666667
2018-07-15 13:30:00,0.78,-9.13,0.25,337.9,0.0916,1010.7,9.81,0.0,16.093,342.0,16.17,6.76,88.28333333
2018-07-15 14:30:00,0.67,-8.8,0.27,340.5,0.0043,1010.3,9.41,0.0,16.093,335.0,16.21,6.28,92.1
2018-07-15 15:30:00,0.58,-7.99,0.29,342.8,0.0,1010.0,8.94,0.0,16.093,327.0,15.72,6.18,90.11666667
2018-07-15 16:30:00,0.41,-6.78,0.34,344.9,0.0,1009.6,8.35,0.0,16.093,324.0,14.64,6.18,85.84166667
2018-07-15 17:30:00,0.33,-4.62,0.42,345.6,0.0,1009.6,7.63,0.0,16.093,319.0,13.64,5.73,86.575
2018-07-15 18:30:00,0.38,-1.3,0.56,344.1,0.0,1010.0,6.86,0.0,16.093,313.0,13.03,5.28,87.51666667
2018-07-15 19:30:00,0.43,1.65,0.74,340.9,0.0031,1010.8,5.93,0.0,16.093,308.0,12.58,5.13,88.18333333
2018-07-15 20:30:00,0.5,3.64,0.86,336.9,0.0068,1011.3,5.84,0.0,16.093,302.0,12.14,5.11,91.35
2018-07-15 21:30:00,0.62,5.02,0.91,333.0,0.015,1011.8,6.36,0.0,16.093,296.0,11.5,5.12,65.81666667
2018-07-15 22:30:00,0.73,5.78,0.95,328.9,0.0504,1012.5,6.46,0.0,16.093,292.0,10.7,4.85,58.23333333
2018-07-15 23:30:00,0.72,6.08,0.92,326.6,0.0624,1012.9,7.27,1.0,16.093,281.0,9.43,5.03,26.14166667
2018-07-16 00:30:00,0.64,6.18,0.86,325.1,0.0444,1012.9,8.45,1.0,16.093,287.0,8.21,5.57,29.86666667
2018-07-16 01:30:00,0.62,6.15,0.8,322.6,0.0294,1012.9,9.51,2.0,16.093,276.0,7.51,5.71,29.525
2018-07-16 02:30:00,0.6,6.15,0.73,320.5,0.0139,1012.6,10.81,3.0,16.093,267.0,6.96,5.67,23.08333333
2018-07-16 03:30:00,0.53,5.87,0.66,318.6,0.0092,1012.1,12.06,3.0,16.093,268.0,6.68,5.57,10.925
2018-07-16 04:30:00,0.53,5.01,0.58,316.9,0.0049,1011.6,13.02,2.0,16.093,284.0,6.71,5.5,10.675
2018-07-16 05:30:00,0.35,4.41,0.58,314.1,0.0,1011.5,12.54,1.0,16.093,299.0,6.72,5.28,11.49166667
2018-07-16 06:30:00,0.14,4.45,0.62,311.8,0.0,1011.4,11.57,0.0,16.093,287.0,6.65,4.87,15.50833333
2018-07-16 07:30:00,0.08,4.55,0.66,311.4,0.0,1011.4,10.65,0.0,16.093,298.0,6.66,4.17,25.88333333
2018-07-16 08:30:00,0.02,4.39,0.72,311.3,0.0,1011.6,9.16,0.0,16.093,315.0,6.92,3.57,52.13333333
2018-07-16 09:30:00,0.0,4.27,0.75,311.4,0.0,1011.8,8.38,0.0,16.093,329.0,7.8,3.61,68.51666667
2018-07-16 10:30:00,0.0,4.27,0.77,311.7,0.0,1011.8,8.1,0.0,16.093,332.0,9.29,3.98,72.80833333
2018-07-16 11:30:00,0.0,3.35,0.72,311.9,0.0,1011.8,8.09,0.0,16.093,337.0,11.24,4.45,77.05833333
2018-07-16 12:30:00,0.0,2.41,0.67,311.8,0.0,1011.6,8.11,0.0,16.093,341.0,12.87,4.93,76.70833333
2018-07-16 13:30:00,0.0,2.53,0.68,311.6,0.0,1011.2,8.03,0.0,16.093,340.0,13.84,5.25,74.91666667
2018-07-16 14:30:00,0.0,2.74,0.69,311.1,0.0,1010.5,8.1,0.0,16.093,337.0,14.75,5.56,74.65833333
2018-07-16 15:30:00,0.0,2.79,0.69,310.2,0.0,1009.9,8.14,0.0,16.093,336.0,15.76,6.04,73.10833333
2018-07-16 16:30:00,0.0,2.77,0.69,309.0,0.0,1009.7,8.18,0.0,16.093,334.0,16.88,6.63,77.28333333
2018-07-16 17:30:00,0.0,2.86,0.68,306.9,0.0,1009.8,8.32,0.0,16.093,333.0,18.05,7.29,79.55833333
2018-07-16 18:30:00,0.0,2.89,0.68,305.0,0.0,1009.6,8.49,0.0,16.093,333.0,19.01,7.88,79.01666667
2018-07-16 19:30:00,0.0,2.81,0.67,304.3,0.0,1009.2,8.58,0.0,16.093,331.0,19.61,8.37,84.41666667
2018-07-16 20:30:00,0.0,2.69,0.66,304.1,0.0,1009.1,8.68,0.0,16.093,326.0,19.92,8.74,78.925
2018-07-16 21:30:00,0.0,2.77,0.66,304.8,0.0,1009.4,8.86,0.0,16.093,321.0,19.78,9.07,73.475
2018-07-16 22:30:00,0.0,2.86,0.65,306.2,0.0,1009.8,9.03,0.0,16.093,317.0,19.18,9.46,75.20833333
2018-07-16 23:30:00,0.18,2.7,0.6,309.1,0.0,1010.5,10.14,1.0,16.093,310.0,18.16,9.75,83.775
2018-07-17 00:30:00,0.44,3.48,0.58,311.8,0.0062,1011.0,11.54,1.0,16.093,294.0,17.13,10.2,82.875
2018-07-17 01:30:00,0.37,5.4,0.64,313.0,0.0124,1011.4,12.08,2.0,16.093,284.0,16.31,10.46,80.99166667
2018-07-17 02:30:00,0.27,6.91,0.69,313.7,0.0193,1011.5,12.52,3.0,16.093,277.0,15.49,10.46,84.53333333
2018-07-17 03:30:00,0.42,6.97,0.67,313.7,0.0212,1011.8,12.98,3.0,16.093,295.0,14.74,10.35,85.05
2018-07-17 04:30:00,0.49,5.54,0.6,312.9,0.0115,1012.3,13.16,2.0,16.093,256.0,14.07,9.84,77.65
2018-07-17 05:30:00,0.41,3.93,0.57,311.8,0.0043,1012.6,12.33,1.0,16.093,226.0,13.43,9.27,79.60833333
2018-07-17 06:30:00,0.24,3.14,0.57,311.0,0.0,1013.4,11.31,0.0,16.093,265.0,12.99,8.6,74.23333333
2018-07-17 07:30:00,0.11,2.99,0.6,310.8,0.0,1014.2,10.4,0.0,16.093,263.0,12.84,7.48,73.68333333
2018-07-17 08:30:00,0.04,2.96,0.65,310.6,0.0,1014.8,9.19,0.0,16.093,255.0,12.64,6.22,77.40833333
2018-07-17 09:30:00,0.0,2.87,0.69,310.1,0.0,1015.5,8.26,0.0,16.093,255.0,12.08,5.26,37.35833333
2018-07-17 10:30:00,0.0,3.01,0.73,309.3,0.0,1016.4,7.56,0.0,16.093,262.0,11.25,4.37,21.55833333
2018-07-17 11:30:00,0.0,2.96,0.77,305.9,0.0,1017.1,6.68,0.0,16.093,265.0,9.75,3.4,7.516666667000001
2018-07-17 12:30:00,0.0,2.77,0.81,301.8,0.0,1017.6,5.76,0.0,16.093,233.0,7.85,2.7,7.216666667
2018-07-17 13:30:00,0.0,2.86,0.85,299.4,0.0,1017.9,5.23,0.0,16.093,275.0,6.02,2.42,13.6
